Image,Object ID,Classification,Centroid Y µm
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,d61522f0-9879-4492-9bdb-a73f363de99a,ASPA+: Pdgfra-,474.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,22b2e5b6-456b-4d81-b930-0fca2f23fa9d,ASPA+: Pdgfra-,475.9
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,156250ef-9c74-4b26-aae2-33dae9d61418,ASPA-: Pdgfra-,475.83
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,2d9844d8-9a00-4fad-b719-31ed7c58f8b8,ASPA+: Pdgfra-,482.99
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,117683f2-5f2a-495a-9e0c-1de90094f394,ASPA-: Pdgfra-,484.97
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,d1a8a3c9-2cc9-463f-8911-d76e856ea46b,ASPA-: Pdgfra-,485.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,d21bdd8b-7fb7-4771-9b9d-89c60b8b9226,ASPA+: Pdgfra-,493.96
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,837e47f4-84de-4423-b0bd-8c1aac1945fa,ASPA-: Pdgfra+,497.49
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,097cac47-3dc4-4be2-9cb3-6c5b93856be7,ASPA-: Pdgfra-,502.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,d95c656e-6ee0-4cab-b981-e6410fde379e,ASPA+: Pdgfra-,502.78
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,0de04f7b-06af-4caa-9df8-07d2f297a697,ASPA-: Pdgfra-,505.39
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,c6f9c26a-9762-4a30-b001-5e4ac66705b3,ASPA-: Pdgfra-,512.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,0ba94d17-f0b2-46d8-a089-6bb4c2fe2a1b,ASPA-: Pdgfra-,510.31
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,dcb020b5-c4d3-41bb-8745-49a462243835,ASPA-: Pdgfra+,511.71
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,3f2334c7-350f-4d20-8ff6-0032a4029549,ASPA-: Pdgfra+,512.91
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,b12f79b2-4c12-4d7f-abb8-e881837fa987,ASPA-: Pdgfra+,515.24
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,b24c7b98-31d0-48b6-ad72-f598b1442ff4,ASPA-: Pdgfra-,517.4
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,87c16328-521a-495f-ae1c-68b52fe585a9,ASPA-: Pdgfra-,518.55
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,ff9d9e3c-cc90-4d83-9bc4-5577d92395b5,ASPA-: Pdgfra-,522.69
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,15432279-d857-45f6-9064-b443e1fe26ee,ASPA-: Pdgfra-,527.97
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,77464582-f280-4268-ac73-21d5923fe6a4,ASPA-: Pdgfra-,535.89
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,24f6718f-8ef2-48cf-8008-be95d1e6cf61,ASPA+: Pdgfra-,536.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,eca90801-f725-4ed0-aa55-525922e35857,ASPA+: Pdgfra-,536.22
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,3c05d6a7-50b0-4147-81ad-17963209ae57,ASPA-: Pdgfra-,545.82
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,0353c3d5-8654-4e9f-8401-3b465d473987,ASPA+: Pdgfra-,545.04
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,925823c3-2b14-4510-be84-57b29ef3eab7,ASPA-: Pdgfra-,544.01
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,175d260c-cece-4f7b-9f07-52a710f81ca6,ASPA-: Pdgfra-,546.01
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,b47cf424-fe4a-477d-8170-7dcfa026fbfe,ASPA-: Pdgfra+,557.39
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,ad01f3ef-5853-473b-890d-dadf4ca8f7c1,ASPA-: Pdgfra-,564.18
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,5f728216-bd27-4a24-8926-37ff04af74d8,ASPA-: Pdgfra-,567.57
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,664ecaee-8fc3-4372-9753-5351b04c8b80,ASPA-: Pdgfra-,572.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,627c1ba7-19dc-46da-86ab-a302143b7a68,ASPA-: Pdgfra+,573.82
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,c24fcf73-cd6e-4dc2-a963-ca3c075cb7e6,ASPA-: Pdgfra-,576.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,0c602127-713c-4132-ac38-7a2c45a18918,ASPA+: Pdgfra-,577.88
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,5742b9ab-1904-4c32-93af-b1ce7d133cf1,ASPA+: Pdgfra-,580.96
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,ae45e23d-3463-4930-a9be-eeaa0025882a,ASPA-: Pdgfra+,581.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,3ee96bf5-5943-4e48-aeb9-710701080c7d,ASPA-: Pdgfra-,587.21
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,4c185d97-1be5-4c36-8495-4931734d5bf4,ASPA+: Pdgfra-,586.4
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,c1751920-c341-4501-b41c-fd9b1e5971b9,ASPA-: Pdgfra+,588.73
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,53a2695e-5d51-4ca9-bfa3-c4cbc66de3ab,ASPA-: Pdgfra-,590.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,6aa36866-7027-4234-8477-25a0d2f02864,ASPA-: Pdgfra+,596.11
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,e1d55d0f-900d-48f4-853d-14978a68f06f,ASPA+: Pdgfra-,595.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,8090b188-199d-4e61-b22e-4268224ae15c,ASPA+: Pdgfra-,598.42
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,833e9bdb-d9c1-415b-978c-c66ef7fcd35e,ASPA-: Pdgfra+,599.59
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,108997ad-2dfc-4ac4-ac56-1e60caaf8961,ASPA-: Pdgfra+,604.71
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,2aeeea4c-2e95-4861-8675-1894fa38bfd3,ASPA-: Pdgfra-,603.54
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,2ebcd9ca-93ea-468a-85b0-83779f73b387,ASPA+: Pdgfra-,607.59
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,e306fcc6-7281-43fe-908d-da2ec1638473,ASPA-: Pdgfra-,613.03
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,6d3a22e9-13df-471a-9381-b26242dbdac6,ASPA-: Pdgfra-,619.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,2b055f58-4dd3-4cd5-91fe-c563300bd705,ASPA+: Pdgfra-,624.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,ea06d63e-286d-43a9-949d-b8a8ba979ff2,ASPA-: Pdgfra+,625.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,de3c7f71-bbc0-4132-a19d-9abac65f090a,ASPA+: Pdgfra-,629.29
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,ebb42aae-c935-4d82-bd9a-a3822e935cca,ASPA-: Pdgfra-,631.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,9f3a82ac-f9bf-4dd7-93a8-7d2d90322935,ASPA+: Pdgfra-,632.36
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,17f0bae7-725b-409e-8d2d-595024017afd,ASPA+: Pdgfra-,632.9
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,c31e8a81-5ac9-40aa-91cf-5c8afe696588,ASPA+: Pdgfra-,634.81
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,876f8ec0-82b6-4dd9-bb1c-5fea20ec36f3,ASPA+: Pdgfra-,641.62
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,2258ba4f-7821-4896-9d1c-afaf4d5f2662,ASPA-: Pdgfra+,642.01
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,4af84b04-16f8-4c70-a3db-873f6061e6ff,ASPA+: Pdgfra-,644.53
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,51fd7adc-7e9c-4df8-9585-1e0328505e6b,ASPA-: Pdgfra-,643.85
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,dfc0ae0d-49eb-43df-afdc-450885dc2d74,ASPA-: Pdgfra-,648.74
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,70bb46d7-6f9f-447e-bc72-0139c95092c7,ASPA-: Pdgfra+,647.19
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,2d7ed72b-8a2f-482e-85e0-9b0992c2f404,ASPA+: Pdgfra-,647.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,5dfd5249-84fb-42d6-8abf-d4e350d7339c,ASPA+: Pdgfra-,658.1
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,2173da97-bd99-408e-878a-3473a687a1b5,ASPA-: Pdgfra+,657.92
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,cf8bb16d-2f6a-43ba-9e32-cbcfa261d8c2,ASPA-: Pdgfra-,658.85
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,e00ee7e3-f0d4-48c3-86aa-22005442342b,ASPA-: Pdgfra+,659.8
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,4b2a8ba3-f407-48a5-aea8-6972c0e20698,ASPA-: Pdgfra-,664.64
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,810b24f9-4d46-4c85-952f-e2e76df066f5,ASPA-: Pdgfra-,667.65
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,4007b10c-f7c9-4f8c-9792-836eba9398b1,ASPA-: Pdgfra+,671.44
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,f6527722-8ece-4f85-8d6d-16e21312c81b,ASPA-: Pdgfra+,671.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,bf723260-e7bb-4db9-96c8-b7579207dbab,ASPA+: Pdgfra-,672.13
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,f18502e9-9bad-4f85-ba19-ced3036461a2,ASPA-: Pdgfra-,674.58
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,89559e87-bd6a-4795-9a4f-39b2544646f1,ASPA-: Pdgfra-,686.2
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,91d682d8-d0b8-4e6d-8ae1-77daf6a20374,ASPA+: Pdgfra-,686.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,c42acdd0-84c8-4296-86a2-819e6d9e411b,ASPA-: Pdgfra+,691.36
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,c5c02174-c63a-440d-b08c-49985691ecf4,ASPA+: Pdgfra-,691.92
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,8646780e-116f-45b3-a5b5-357f0ca33578,ASPA-: Pdgfra-,700.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,3b0005bd-a019-4940-93a4-1754c30817d3,ASPA-: Pdgfra-,701.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,67ef86b4-fb36-4cc4-86fc-98ec2be8f2e0,ASPA+: Pdgfra-,702.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,556b72b2-5172-49ef-acf2-880cf8c99467,ASPA+: Pdgfra-,704.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,196071eb-f2b0-4096-a75a-5510ca60cca4,ASPA+: Pdgfra-,710.18
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,8a338f7a-38bf-47ef-ad34-a0358801ee0b,ASPA-: Pdgfra+,711.32
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,22f5706d-34fa-40b0-aa97-5361d1f43216,ASPA-: Pdgfra+,712.98
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,631ff663-ce88-442b-8f73-9c519c0c76a7,ASPA-: Pdgfra+,714.79
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,b00be0d2-5c0d-40f2-8fc6-63a890f4d755,ASPA-: Pdgfra+,716.36
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,b93ecfc3-0afd-4b73-a05e-a8fdfa772615,ASPA+: Pdgfra-,717.76
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,6ffde00b-0255-4348-bd8f-e92d9dc06f2f,ASPA-: Pdgfra-,724.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,6c6898bb-34ba-4740-9033-b102dbe94640,ASPA-: Pdgfra+,724.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,f5d9a16d-d756-4d29-955d-428667354b86,ASPA-: Pdgfra-,725.79
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,083fc5fe-5086-4d30-814f-e6a2cac0f723,ASPA-: Pdgfra-,730.32
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,c812a3b1-bfdf-4660-ac9f-f5074c33065d,ASPA+: Pdgfra-,727.48
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,8734b49f-62de-4aa4-8f75-8469be210bfa,ASPA-: Pdgfra-,733.95
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,cc9ee4ca-3314-4dcc-80f3-d654301722ef,ASPA+: Pdgfra-,736.17
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,cec58945-40c7-4c78-b39e-e17dd65c4292,ASPA+: Pdgfra-,735.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,4dc6ecbc-ad94-4b78-9d58-3ebbf8d2cf77,ASPA-: Pdgfra-,741.99
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,0cecf9b7-1536-41c9-85ad-3f6a5e1e87bf,ASPA-: Pdgfra-,746.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,080ef82e-fdd6-4921-82ed-92e4d22dcc82,ASPA-: Pdgfra-,747.71
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,d7f4e016-ad03-4fab-aeff-370616fcc9fe,ASPA+: Pdgfra-,752.22
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,17b71e42-fd8f-41f0-a63c-03fe21afa497,ASPA-: Pdgfra-,749.32
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,29ce9e79-f6fd-47b5-8406-7b0e58c999ac,ASPA+: Pdgfra-,750.25
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,5058a13b-63d0-428a-a2e0-5f616b2c7e99,ASPA+: Pdgfra-,751.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,bcdb9cd8-bf8d-41b8-aa91-0963637b6491,ASPA+: Pdgfra-,750.16
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,cf6ffb40-878b-4d07-8980-bbcd97045f10,ASPA-: Pdgfra-,754.11
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,3dab8a37-86e1-464b-9af5-7c2c4b48e345,ASPA-: Pdgfra+,755.17
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,a545862d-8ac6-40b8-8b26-9c8a8274f97b,ASPA-: Pdgfra+,756.56
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,bf37e6a1-5754-464d-93ca-1fd3513c52c1,ASPA-: Pdgfra-,758.44
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,c5389d6b-8de5-4571-bf75-527aab87f035,ASPA+: Pdgfra-,760.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,7e9214bd-2b21-4f83-930e-6870d61701d4,ASPA-: Pdgfra-,762.06
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,38119e3f-f64a-428a-be65-b915458e4d87,ASPA-: Pdgfra-,762.58
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551944_M_KO_s2h2_Merged.tif_rotated.tif_subtracted.tif,759a6d5e-daaf-4745-80e8-ed41e8a85463,ASPA+: Pdgfra-,761.28
